Date,open,high,low,close,adj_close,volume
1986-03-13,0.088542,0.101563,0.088542,28.000002000000002,0.065242,1031788800
1986-03-14,0.097222,0.102431,0.097222,29.0,0.06757200000000001,308160000
1986-03-17,0.100694,0.103299,0.100694,29.5,0.068737,133171200
1986-03-18,0.102431,0.103299,0.098958,28.75,0.06699,67766400
1986-03-19,0.099826,0.100694,0.097222,28.249997999999998,0.065825,47894400
1986-03-20,0.09809,0.09809,0.094618,27.5,0.064077,58435200
1986-03-21,0.095486,0.097222,0.091146,26.75,0.062329999999999997,59990400
1986-03-24,0.092882,0.092882,0.08941,25.999998,0.060582000000000004,65289600
1986-03-25,0.090278,0.092014,0.08941,26.5,0.061747,32083200
1986-03-26,0.092014,0.095486,0.091146,27.25,0.06349500000000001,22752000
1986-03-27,0.094618,0.096354,0.094618,27.75,0.06466000000000001,16848000
1986-03-31,0.096354,0.096354,0.09375,27.5,0.064077,12873600
1986-04-01,0.095486,0.095486,0.094618,27.25,0.06349500000000001,11088000
1986-04-02,0.094618,0.097222,0.094618,27.5,0.064077,27014400
1986-04-03,0.096354,0.098958,0.096354,27.75,0.06466000000000001,23040000
1986-04-04,0.096354,0.097222,0.096354,27.75,0.06466000000000001,26582400
1986-04-07,0.096354,0.097222,0.092882,27.25,0.06349500000000001,16560000
1986-04-08,0.094618,0.097222,0.094618,27.5,0.064077,10252800
1986-04-09,0.095486,0.09809,0.095486,28.000002000000002,0.065242,12153600
1986-04-10,0.097222,0.098958,0.095486,28.249997999999998,0.065825,13881600
1986-04-11,0.098958,0.101563,0.098958,28.75,0.06699,17222400
1986-04-14,0.099826,0.101563,0.099826,29.0,0.06757200000000001,12153600
1986-04-15,0.100694,0.100694,0.097222,29.0,0.06757200000000001,9302400
1986-04-16,0.100694,0.10503499999999999,0.099826,30.0,0.06990299999999999,31910400
1986-04-17,0.10416700000000001,0.10503499999999999,0.10416700000000001,30.250002000000002,0.070485,22003200
1986-04-18,0.10503499999999999,0.10503499999999999,0.100694,29.25,0.068155,21628800
1986-04-21,0.101563,0.102431,0.098958,29.25,0.068155,22924800
1986-04-22,0.101563,0.101563,0.099826,28.75,0.06699,15552000
1986-04-23,0.099826,0.100694,0.098958,28.875,0.067281,15609600
1986-04-24,0.10026,0.111979,0.099826,31.75,0.07397999999999999,62352000
1986-04-25,0.11111099999999999,0.12196199999999999,0.11111099999999999,33.75,0.07864,85795200
1986-04-28,0.11718800000000001,0.118924,0.116319,34.0,0.079223,28886400
1986-04-29,0.118056,0.118056,0.11371500000000001,33.0,0.07689299999999999,30326400
1986-04-30,0.11458299999999999,0.115451,0.109375,32.25,0.075145,30902400
1986-05-01,0.111979,0.111979,0.10850699999999999,31.75,0.07397999999999999,54345600
1986-05-02,0.11024300000000001,0.111979,0.109375,31.75,0.07397999999999999,20246400
1986-05-05,0.11024300000000001,0.11024300000000001,0.109375,31.5,0.073398,3254400
1986-05-06,0.11024300000000001,0.111979,0.11024300000000001,31.75,0.07397999999999999,9734400
1986-05-07,0.11024300000000001,0.11111099999999999,0.10850699999999999,31.75,0.07397999999999999,5155200
1986-05-08,0.11024300000000001,0.11111099999999999,0.109375,32.0,0.074563,3542400
1986-05-09,0.11111099999999999,0.11111099999999999,0.11024300000000001,31.75,0.07397999999999999,6076800
1986-05-12,0.11024300000000001,0.11371500000000001,0.11024300000000001,32.0,0.074563,10483200
1986-05-13,0.11111099999999999,0.112847,0.11111099999999999,32.25,0.075145,3830400
1986-05-14,0.111979,0.111979,0.11111099999999999,32.0,0.074563,9302400
1986-05-15,0.11111099999999999,0.112847,0.11111099999999999,32.0,0.074563,3801600
1986-05-16,0.11111099999999999,0.11458299999999999,0.11111099999999999,32.25,0.075145,11952000
1986-05-19,0.111979,0.111979,0.109375,31.75,0.07397999999999999,11001600
1986-05-20,0.11024300000000001,0.11024300000000001,0.10850699999999999,31.5,0.073398,61977600
1986-05-21,0.109375,0.11024300000000001,0.10763900000000001,31.0,0.072233,8092800
1986-05-22,0.10763900000000001,0.10850699999999999,0.10763900000000001,31.0,0.072233,4406400
1986-05-23,0.10763900000000001,0.109375,0.10763900000000001,31.0,0.072233,4089600
1986-05-27,0.10763900000000001,0.11111099999999999,0.10763900000000001,32.0,0.074563,13881600
1986-05-28,0.11111099999999999,0.11458299999999999,0.11111099999999999,33.0,0.07689299999999999,15523200
1986-05-29,0.11458299999999999,0.118924,0.11371500000000001,33.75,0.07864,45676800
1986-05-30,0.118056,0.12326400000000001,0.118056,35.0,0.081553,27072000
1986-06-02,0.121528,0.121528,0.118056,34.0,0.079223,19728000
1986-06-03,0.118056,0.118056,0.116319,34.0,0.079223,5011200
1986-06-04,0.118056,0.118924,0.116319,33.75,0.07864,4723200
1986-06-05,0.11718800000000001,0.118924,0.116319,34.25,0.079805,13708800
1986-06-06,0.118924,0.118924,0.11718800000000001,34.25,0.079805,3427200
1986-06-09,0.118924,0.118924,0.11371500000000001,32.75,0.07631,12672000
1986-06-10,0.11371500000000001,0.11371500000000001,0.111979,32.75,0.07631,3427200
1986-06-11,0.11371500000000001,0.11371500000000001,0.111979,32.75,0.07631,2304000
1986-06-12,0.11371500000000001,0.11371500000000001,0.10850699999999999,31.5,0.073398,13708800
1986-06-13,0.109375,0.11024300000000001,0.10850699999999999,31.5,0.073398,7891200
1986-06-16,0.109375,0.11024300000000001,0.10763900000000001,31.25,0.07281499999999999,9590400
1986-06-17,0.109375,0.111979,0.109375,31.75,0.07397999999999999,13075200
1986-06-18,0.11024300000000001,0.11024300000000001,0.10763900000000001,31.5,0.073398,4348800
1986-06-19,0.109375,0.11024300000000001,0.10763900000000001,31.25,0.07281499999999999,8467200
1986-06-20,0.10850699999999999,0.109375,0.10850699999999999,31.375002000000002,0.07310599999999999,3801600
1986-06-23,0.10894100000000001,0.11024300000000001,0.106771,31.75,0.07397999999999999,46195200
1986-06-24,0.11024300000000001,0.11111099999999999,0.10850699999999999,31.5,0.073398,14572800
1986-06-25,0.109375,0.11024300000000001,0.10763900000000001,31.0,0.072233,15235200
1986-06-26,0.10763900000000001,0.10850699999999999,0.10416700000000001,30.0,0.06990299999999999,19152000
1986-06-27,0.10416700000000001,0.10503499999999999,0.102431,29.75,0.06932,10396800
1986-06-30,0.103299,0.109375,0.102431,30.75,0.07165,62352000
1986-07-01,0.106771,0.106771,0.105903,30.75,0.07165,47577600
1986-07-02,0.106771,0.106771,0.105903,30.75,0.07165,52617600
1986-07-03,0.10763900000000001,0.109375,0.10763900000000001,31.25,0.07281499999999999,14140800
1986-07-07,0.10850699999999999,0.10850699999999999,0.10416700000000001,30.0,0.06990299999999999,14054400
1986-07-08,0.10416700000000001,0.10416700000000001,0.100694,29.25,0.068155,14256000
1986-07-09,0.101563,0.101563,0.096354,28.000002000000002,0.065242,46137600
1986-07-10,0.097222,0.09809,0.090278,27.25,0.06349500000000001,46886400
